id,utc,local,date,month,weekday,hour,message,message_len,reactions,comments,shares,interactions,minimal_copy_proxy
1036844829507460_122136104955072582,2026-07-04T17:11:41+00:00,2026-07-04T11:11:41-06:00,2026-07-04,2026-07,Saturday,11.183333333333334,Obvio... 🫠,10,563,9,80,652,True
1036844829507460_122136111795072582,2026-07-04T19:10:09+00:00,2026-07-04T13:10:09-06:00,2026-07-04,2026-07,Saturday,13.166666666666666,Tu playera es pirata? 🫠,23,8,0,1,9,True
1036844829507460_122136123987072582,2026-07-04T23:19:28+00:00,2026-07-04T17:19:28-06:00,2026-07-04,2026-07,Saturday,17.316666666666666,papito... no seas malo u.u #UniverseSentMe #humor #relatable #Contexto,70,27,2,1,30,False
1036844829507460_122136134403072582,2026-07-05T00:53:40+00:00,2026-07-04T18:53:40-06:00,2026-07-04,2026-07,Saturday,18.883333333333333,A veces sanar se siente como avanzar. A veces solo cambias de fondo de pantalla mental. ☁️ @UniverseSentMe #UniverseSentMe #Existencialismo #HumorExistencial #SaludMental #Memes #VidaAdulta #Ansiedad #Reflexión,210,46,1,26,73,False
1036844829507460_122136141681072582,2026-07-05T04:09:37+00:00,2026-07-04T22:09:37-06:00,2026-07-04,2026-07,Saturday,22.15,🤡,1,306,3,103,412,True
1036844829507460_122136156675072582,2026-07-05T04:44:05+00:00,2026-07-04T22:44:05-06:00,2026-07-04,2026-07,Saturday,22.733333333333334,Yo después de comprar cosas para mi gato a las 2 am...,54,4,0,0,4,False
1036844829507460_122136426375072582,2026-07-05T14:49:17+00:00,2026-07-05T08:49:17-06:00,2026-07-05,2026-07,Sunday,8.816666666666666,Las cosas como son 🤪,20,23,2,3,28,True
1036844829507460_122136562323072582,2026-07-05T17:55:14+00:00,2026-07-05T11:55:14-06:00,2026-07-05,2026-07,Sunday,11.916666666666666,a ver.. 👀 Universe Sent Me #memes #HumorRelatable #memedeldia #UniverseSentMe,77,37,72,13,122,False
1036844829507460_122136725727072582,2026-07-05T19:25:10+00:00,2026-07-05T13:25:10-06:00,2026-07-05,2026-07,Sunday,13.416666666666666,conque los chicos del campo.. aja...,36,535,1,103,639,False
1036844829507460_122136736761072582,2026-07-05T22:30:12+00:00,2026-07-05T16:30:12-06:00,2026-07-05,2026-07,Sunday,16.5,Queeseso?? 🤣🤣🤣,14,61,3,11,75,True
1036844829507460_122136751851072582,2026-07-06T04:35:22+00:00,2026-07-05T22:35:22-06:00,2026-07-05,2026-07,Sunday,22.583333333333332,😒,1,129,0,26,155,True
1036844829507460_122136917751072582,2026-07-06T17:38:15+00:00,2026-07-06T11:38:15-06:00,2026-07-06,2026-07,Monday,11.633333333333333,es que no me entiendes gpt u.u Universe Sent Me #UniverseSentMe #GPT #HumorRelatable #meme,90,27,4,1,32,False
1036844829507460_122136923751072582,2026-07-06T18:57:46+00:00,2026-07-06T12:57:46-06:00,2026-07-06,2026-07,Monday,12.95,😮‍💨😮‍💨😮‍💨,9,311,5,96,412,True
1036844829507460_122136934353072582,2026-07-06T22:38:39+00:00,2026-07-06T16:38:39-06:00,2026-07-06,2026-07,Monday,16.633333333333333,"Vengache p´aca!! jajaja Investigaciones, como las publicadas en #animals (2020), demuestran que los gatos integran información visual y auditiva para identificar emociones humanas (alegría, enojo) y felinas (ronroneo, silbido), mostrando mayor estrés ante señales negativas Universe Sent Me #UniverseSentMe #vidagatuna #michi #relatable #ansiedad #vidareal #humoracido",368,32,2,3,37,False
1036844829507460_122136945105072582,2026-07-07T02:22:14+00:00,2026-07-06T20:22:14-06:00,2026-07-06,2026-07,Monday,20.366666666666667,Lunes de explorar realidades alternativas. #UniverseSentMe #Lunes #ilustracion,78,11,1,2,14,False
1036844829507460_122136954147072582,2026-07-07T05:02:01+00:00,2026-07-06T23:02:01-06:00,2026-07-06,2026-07,Monday,23.033333333333335,🫣🫣,2,746,8,322,1076,True
1036844829507460_122137255557072582,2026-07-07T15:30:44+00:00,2026-07-07T09:30:44-06:00,2026-07-07,2026-07,Tuesday,9.5,Ya era necesario..,18,225,6,109,340,True
1036844829507460_122137269885072582,2026-07-07T20:35:28+00:00,2026-07-07T14:35:28-06:00,2026-07-07,2026-07,Tuesday,14.583333333333334,✨ Las estrellas hablaron... Hoy le tocó a cáncer ¿Le atinó o anda improvisando? 👀 ¿ Que signo eres ? 👇 #universesentme #horoscopo #cancer♋️ #podcast #zodiac,156,12,1,0,13,False
1036844829507460_122137271355072582,2026-07-07T21:13:37+00:00,2026-07-07T15:13:37-06:00,2026-07-07,2026-07,Tuesday,15.216666666666667,Yo... #UniverseSentMe #juguito,30,24,3,1,28,False
1036844829507460_122137604427072582,2026-07-07T23:47:46+00:00,2026-07-07T17:47:46-06:00,2026-07-07,2026-07,Tuesday,17.783333333333335,😇😇😇,3,24,1,8,33,True
1036844829507460_122137769787072582,2026-07-08T14:31:57+00:00,2026-07-08T08:31:57-06:00,2026-07-08,2026-07,Wednesday,8.516666666666667,Creen que si le hago pspsps a mi crush... me haga caso?? 🥺🥺 #UniverseSentMe #crush #vidagatuna #humor #relatable #parati,120,30,3,5,38,False
1036844829507460_122137776843072582,2026-07-08T16:44:24+00:00,2026-07-08T10:44:24-06:00,2026-07-08,2026-07,Wednesday,10.733333333333333,"Toma.. este es gratis, nada de tokens 🤪 #UniverseSentMe #karma",62,299,5,66,370,False
1036844829507460_122137785927072582,2026-07-08T19:11:43+00:00,2026-07-08T13:11:43-06:00,2026-07-08,2026-07,Wednesday,13.183333333333334,Ola ke ace? :) #UniverseSentMe #corajes #vidareal,49,47,5,11,63,False
1036844829507460_122137795857072582,2026-07-08T21:43:31+00:00,2026-07-08T15:43:31-06:00,2026-07-08,2026-07,Wednesday,15.716666666666667,No me debes nada u.u,20,300,4,85,389,True
1036844829507460_122137810923072582,2026-07-08T23:33:31+00:00,2026-07-08T17:33:31-06:00,2026-07-08,2026-07,Wednesday,17.55,✨Las estrellas hablaron... Tienen un mensaje para Leo ♌ ¿Que signo eres? Dimelo en comentarios. #UniverseSentMe #Leo #astrologia #humor #podcast,144,9,1,0,10,False
1036844829507460_122137936053072582,2026-07-09T14:33:52+00:00,2026-07-09T08:33:52-06:00,2026-07-09,2026-07,Thursday,8.55,Cosas de gansos u.u #UniverseSentMe #temprano #MeCansoGanso,59,85,5,16,106,False
1036844829507460_122137943475072582,2026-07-09T16:42:33+00:00,2026-07-09T10:42:33-06:00,2026-07-09,2026-07,Thursday,10.7,Aliviánate papito... #UniverseSentMe #apego #quierete,53,354,2,82,438,False
1036844829507460_122137962081072582,2026-07-09T21:31:06+00:00,2026-07-09T15:31:06-06:00,2026-07-09,2026-07,Thursday,15.516666666666667,Hoy la estrellas tenían un mensaje para Virgo ♍ Aunque quizá también era para alguien más. ¿Que signo eres? #UniverseSentMe #Virgo #horoscopo #humor #Podcast #reflexión,168,13,2,0,15,False
1036844829507460_122137966761072582,2026-07-09T23:11:40+00:00,2026-07-09T17:11:40-06:00,2026-07-09,2026-07,Thursday,17.183333333333334,Pay de Limón... 🤤 #UniverseSentMe #vidareal #humor #meme,56,293,7,51,351,False
1036844829507460_122137967205072582,2026-07-10T00:00:16+00:00,2026-07-09T18:00:16-06:00,2026-07-09,2026-07,Thursday,18.0,Esas ya son partículas.... 🧐 #UniverseSentMe #migajas #vidareal #relatable,74,10,1,0,11,False
1036844829507460_122137968789072582,2026-07-10T02:00:03+00:00,2026-07-09T20:00:03-06:00,2026-07-09,2026-07,Thursday,20.0,Por fin alguien que resuelve. 😝 #UniverseSentMe #empatia #Resuelve #vidareal,76,553,7,224,784,False
1036844829507460_122137980975072582,2026-07-10T04:25:37+00:00,2026-07-09T22:25:37-06:00,2026-07-09,2026-07,Thursday,22.416666666666668,Lo sabia u.u #UniverseSentMe #vidareal #relatable,49,282,7,76,365,False
1036844829507460_122137967991072582,2026-07-10T13:00:01+00:00,2026-07-10T07:00:01-06:00,2026-07-10,2026-07,Friday,7.0,Good Morning!!! 😁🫶 #UniverseSentMe #despertar #gallo #HOY,57,13,0,0,13,False
1036844829507460_122138332767072582,2026-07-10T17:36:00+00:00,2026-07-10T11:36:00-06:00,2026-07-10,2026-07,Friday,11.6,Eres genial 😉,13,293,5,108,406,True
1036844829507460_122138337063072582,2026-07-10T18:55:44+00:00,2026-07-10T12:55:44-06:00,2026-07-10,2026-07,Friday,12.916666666666666,y mas... 😙 #UniverseSentMe #gomitas #parati #vidareal,53,31,4,4,39,False
1036844829507460_122138345109072582,2026-07-10T21:30:09+00:00,2026-07-10T15:30:09-06:00,2026-07-10,2026-07,Friday,15.5,¿Alguna vez tuviste tantas opciones... que terminaste sin elegir ninguna? ☕ ♎ #universesentme #libra #horoscopo #humor #astrología,130,7,3,1,11,False
1036844829507460_122138347953072582,2026-07-10T22:15:49+00:00,2026-07-10T16:15:49-06:00,2026-07-10,2026-07,Friday,16.25,El universo tiene sus límites. 👻✨ #UniverseSentMe #Humor #Memes #HumorExistencial #Ghost #Comic #Sarcasmo,105,147,1,50,198,False
1036844829507460_122137967823072582,2026-07-11T00:00:06+00:00,2026-07-10T18:00:06-06:00,2026-07-10,2026-07,Friday,18.0,Por la otra caja joven... 😒 #UniverseSentMe #Sistema #oxxo #vidareal #humor #illustracion,89,17,1,1,19,False
1036844829507460_122138389725072582,2026-07-11T02:11:56+00:00,2026-07-10T20:11:56-06:00,2026-07-10,2026-07,Friday,20.183333333333334,Como dice el dicho... 🤪 #UniverseSentMe #humor #exito,53,103,2,16,121,False
1036844829507460_122138389839072582,2026-07-11T04:00:03+00:00,2026-07-10T22:00:03-06:00,2026-07-10,2026-07,Friday,22.0,Ese fantasma es un loquillo...,30,260,5,45,310,False
1036844829507460_122137968177072582,2026-07-11T15:00:03+00:00,2026-07-11T09:00:03-06:00,2026-07-11,2026-07,Saturday,9.0,Hoy no hay frase motivacional... Hasta Universe nos dejo un reemplazo 🤣 #UniverseSentMe #miaw #vidagatuna #reflexion,116,234,4,77,315,False
1036844829507460_122138732433072582,2026-07-11T18:23:38+00:00,2026-07-11T12:23:38-06:00,2026-07-11,2026-07,Saturday,12.383333333333333,"Hay personas que no arreglan tu vida. Solo llegan, te abrazan... y por un momento el ruido deja de hacer tanto ruido. 🤍☁️ ¿A quién le darías las gracias por sacarte un ratito del caos? 🫂 #UniverseSentMe #abrazo #pazmental #CaosMental #saludemocional #HumorConSentido #amorbonito #relaciones #bienestaremocional #Reflexión #parati #fyp #viral #artedigital",354,15,2,7,24,False
1036844829507460_122138390463072582,2026-07-11T20:00:01+00:00,2026-07-11T14:00:01-06:00,2026-07-11,2026-07,Saturday,14.0,📻 Las estrellas dejaron unas notas para cada signo... ✨ ¿Te reconoces en alguna? #UniverseSentMe #signosdelzodiaco #humor #astrología #memes,140,18,2,4,24,False
1036844829507460_122138747721072582,2026-07-11T22:13:44+00:00,2026-07-11T16:13:44-06:00,2026-07-11,2026-07,Saturday,16.216666666666665,Hay limites... 😒 #UniverseSentMe #abrazo #pazmental #CaosMental #saludemocional #HumorConSentido #amorbonito #relaciones #bienestaremocional #Reflexión #parati #fyp #viral #artedigital,184,53,0,17,70,False
1036844829507460_122137968405072582,2026-07-11T23:00:01+00:00,2026-07-11T17:00:01-06:00,2026-07-11,2026-07,Saturday,17.0,Hogar es donde uno es feliz 😌 #UniverseSentMe #deamornosevive,61,50,5,7,62,False
1036844829507460_122138750181072582,2026-07-12T00:00:03+00:00,2026-07-11T18:00:03-06:00,2026-07-11,2026-07,Saturday,18.0,Compré el libro. Sigo en el primer capítulo. 📖☁️ #UniverseSentMe #introvertidos #ansiedadsocial #MemeDelDía #sarcasmo #mood #gato #relatable #vidaadulta #memesenespañol #humor #existencialismo #parati,200,371,6,106,483,False
1036844829507460_122138763135072582,2026-07-12T02:41:35+00:00,2026-07-11T20:41:35-06:00,2026-07-11,2026-07,Saturday,20.683333333333334,Gracias por sacarme del caos... #abrazo #pazmental #universesentme #paratí,74,10,0,0,10,False
1036844829507460_122138763285072582,2026-07-12T02:45:31+00:00,2026-07-11T20:45:31-06:00,2026-07-11,2026-07,Saturday,20.75,Pedazo de Sócrates 😂😂,21,18,0,1,19,True
1036844829507460_122138802033072582,2026-07-12T15:25:40+00:00,2026-07-12T09:25:40-06:00,2026-07-12,2026-07,Sunday,9.416666666666666,El autocuidado puede verse de distintas maneras. 😁 #UniverseSentMe #humor #meme #humornegro #sarcasmo #gato #catmeme #relatable #mood #autocuidado #SaludMental #comedia #memesenespañol #fyp #parati,197,19,3,2,24,False
1036844829507460_122138812605072582,2026-07-12T18:23:07+00:00,2026-07-12T12:23:07-06:00,2026-07-12,2026-07,Sunday,12.383333333333333,Conque conque... 😏 #UniverseSentMe #introvertidos #ansiedadsocial #MemeDelDía #sarcasmo #relatable #vidaadulta #memesenespañol #humor #parati,141,108,3,10,121,False
1036844829507460_122138393373072582,2026-07-12T20:00:01+00:00,2026-07-12T14:00:01-06:00,2026-07-12,2026-07,Sunday,14.0,📻 Las estrellas dejaron las últimas notas para los signos que faltaban... ✨ ¿Esta vez sí apareció el tuyo? 🌙 #UniverseSentMe #signosdelzodiaco #astrología #humor #memes,168,11,2,0,13,False
1036844829507460_122138815173072582,2026-07-12T21:20:01+00:00,2026-07-12T15:20:01-06:00,2026-07-12,2026-07,Sunday,15.333333333333334,Todo lo rico comienza con E... 😗 #UniverseSentMe #MemeDelDía #mood #gato #relatable #vidaadulta #memesenespañol #humor #parati,126,29,1,5,35,False
1036844829507460_122138819367072582,2026-07-12T22:20:01+00:00,2026-07-12T16:20:01-06:00,2026-07-12,2026-07,Sunday,16.333333333333332,La conciencia no te hace mejor que nadie; simplemente cambia aquello con lo que ya no estás dispuesto a negociar. #UniverseSentMe #conciencia #despertar #Reflexión #crecimientopersonal #amorpropio #pazmental #inteligenciaemocional #FilosofíaDeVida #mindset #vidaconsciente #sanación #ConexionesReales,300,6,0,3,9,False
1036844829507460_122138831577072582,2026-07-13T00:33:26+00:00,2026-07-12T18:33:26-06:00,2026-07-12,2026-07,Sunday,18.55,ufff... 🥴,9,651,16,368,1035,True
1036844829507460_122138831793072582,2026-07-13T01:00:01+00:00,2026-07-12T19:00:01-06:00,2026-07-12,2026-07,Sunday,19.0,a ver.. a ver... diganmen .. jaja,33,16,3,1,20,False
1036844829507460_122138832309072582,2026-07-13T02:00:01+00:00,2026-07-12T20:00:01-06:00,2026-07-12,2026-07,Sunday,20.0,Obvio 😌 #UniverseSentMe #MemeDelDía #relatable #vidaadulta #memesenespañol #humor #parati,89,33,1,6,40,False
1036844829507460_122138832417072582,2026-07-13T03:00:05+00:00,2026-07-12T21:00:05-06:00,2026-07-12,2026-07,Sunday,21.0,pofavo 🥺 #UniverseSentMe #mood #gato #relatable #vidaadulta #memesenespañol #humor #parati,90,8,0,2,10,False
1036844829507460_122138832507072582,2026-07-13T04:00:15+00:00,2026-07-12T22:00:15-06:00,2026-07-12,2026-07,Sunday,22.0,#UniverseSentMe #MemeDelDía #mood #relatable #vidaadulta #memesenespañol #humor #parati,87,6,1,1,8,False
1036844829507460_122138884827072582,2026-07-13T16:54:35+00:00,2026-07-13T10:54:35-06:00,2026-07-13,2026-07,Monday,10.9,😝,1,22,2,0,24,True
1036844829507460_122138894565072582,2026-07-13T19:02:28+00:00,2026-07-13T13:02:28-06:00,2026-07-13,2026-07,Monday,13.033333333333333,Hay personas que parecen de cristal... hasta que descubres que en realidad son dinamita con sentimientos. 💣😂 ¿Conoces a alguien así o eres tú? 👀 #UniverseSentMe #Humor #Memes #Sarcasmo #Relatable #HumorNegro #Ironía #VidaCotidiana #MemeDelDía #Risas,249,9,1,1,11,False
1036844829507460_122138892951072582,2026-07-13T20:03:03+00:00,2026-07-13T14:03:03-06:00,2026-07-13,2026-07,Monday,14.05,Hoy las estrellas dejaron un mensaje para escorpio ♏ #UniverseSentMe #horoscopo #Escorpio #relatable,100,8,2,0,10,False
1036844829507460_122138901909072582,2026-07-13T21:01:16+00:00,2026-07-13T15:01:16-06:00,2026-07-13,2026-07,Monday,15.016666666666667,La de Shrek 2 😆 #UniverseSentMe #Humor #Memes #Sarcasmo #Relatable #HumorNegro #Ironía #VidaCotidiana #MemeDelDía #Risas,120,4,0,0,4,False
1036844829507460_122138846193072582,2026-07-13T22:00:06+00:00,2026-07-13T16:00:06-06:00,2026-07-13,2026-07,Monday,16.0,😈 Ya fue mucha solteria,23,1259,15,335,1609,True
1036844829507460_122138845743072582,2026-07-14T02:00:01+00:00,2026-07-13T20:00:01-06:00,2026-07-13,2026-07,Monday,20.0,Ahí te va un hechizo... pronto nos vamos a besar. 🧙‍♀️ Whosh!!!!,64,13,2,2,17,False
1036844829507460_122138917827072582,2026-07-14T03:28:17+00:00,2026-07-13T21:28:17-06:00,2026-07-13,2026-07,Monday,21.466666666666665,😉😏,2,31,4,15,50,True
1036844829507460_122138840391072582,2026-07-14T14:00:01+00:00,2026-07-14T08:00:01-06:00,2026-07-14,2026-07,Tuesday,8.0,Mamartes.. 🥴 #UniverseSentMe #humor #gato #matrix #Martes,57,5,0,2,7,False
1036844829507460_122139043215072582,2026-07-14T15:00:09+00:00,2026-07-14T09:00:09-06:00,2026-07-14,2026-07,Tuesday,9.0,🫣 Michis miaws... siempre tan rejego jaja #UniverseSentMe #HumorGatuno #gato #naranjoso #abrazo #fyp,100,44,5,11,60,False
1036844829507460_122139078225072582,2026-07-14T17:17:22+00:00,2026-07-14T11:17:22-06:00,2026-07-14,2026-07,Tuesday,11.283333333333333,No necesito venganza 😌,22,28,5,4,37,True
1036844829507460_122139089841072582,2026-07-14T20:03:20+00:00,2026-07-14T14:03:20-06:00,2026-07-14,2026-07,Tuesday,14.05,Sagitario 🏹 hoy las estrellas... te dejaron un mensaje ✨ #universesentme #vidareal #universo #zodiac #horoscopo,111,12,3,1,16,False
1036844829507460_122139042381072582,2026-07-14T21:20:01+00:00,2026-07-14T15:20:01-06:00,2026-07-14,2026-07,Tuesday,15.333333333333334,😎 Mi habilidad es impresionante,31,11,0,4,15,False
1036844829507460_122139041133072582,2026-07-14T22:20:01+00:00,2026-07-14T16:20:01-06:00,2026-07-14,2026-07,Tuesday,16.333333333333332,😣,1,455,9,106,570,True
1036844829507460_122139042729072582,2026-07-15T00:00:01+00:00,2026-07-14T18:00:01-06:00,2026-07-14,2026-07,Tuesday,18.0,No sean como el... #UniverseSentMe #vidareal #musica #meme #humor #relatable #memesenespañol,92,115,1,20,136,False
1036844829507460_122139041625072582,2026-07-15T02:00:08+00:00,2026-07-14T20:00:08-06:00,2026-07-14,2026-07,Tuesday,20.0,Piensa en ti 😉,14,24,1,2,27,True
1036844829507460_122139161055072582,2026-07-15T15:00:04+00:00,2026-07-15T09:00:04-06:00,2026-07-15,2026-07,Wednesday,9.0,🫩 aiuda!,8,16,0,7,23,True
1036844829507460_122139161235072582,2026-07-15T16:00:18+00:00,2026-07-15T10:00:18-06:00,2026-07-15,2026-07,Wednesday,10.0,😽😼 Ni como decirle que no...,28,56,4,8,68,False
1036844829507460_122139044181072582,2026-07-15T17:00:10+00:00,2026-07-15T11:00:10-06:00,2026-07-15,2026-07,Wednesday,11.0,Ombligo de semana... Ya que! #UniverseSentMe #HOY #vidaadulta,61,2,0,0,2,False
1036844829507460_122139161433072582,2026-07-15T19:00:01+00:00,2026-07-15T13:00:01-06:00,2026-07-15,2026-07,Wednesday,13.0,😎 todo esta en la calidad.,26,54,3,19,76,False
1036844829507460_122139222033072582,2026-07-15T20:59:40+00:00,2026-07-15T14:59:40-06:00,2026-07-15,2026-07,Wednesday,14.983333333333333,#capri ♑hoy le dejaron un mensaje a Elara para ti. #UnivereSentMe #horoscopo #Capricornio #zodiaco,98,8,2,0,10,False
1036844829507460_122139161601072582,2026-07-15T21:20:01+00:00,2026-07-15T15:20:01-06:00,2026-07-15,2026-07,Wednesday,15.333333333333334,El final de mi hilo rojo. 🥰,27,236,2,37,275,False
1036844829507460_122139161763072582,2026-07-15T22:20:01+00:00,2026-07-15T16:20:01-06:00,2026-07-15,2026-07,Wednesday,16.333333333333332,Esta publicacion se comenta con tu mejor outfit 🧐,49,229,5,63,297,False
1036844829507460_122139161997072582,2026-07-16T00:00:01+00:00,2026-07-15T18:00:01-06:00,2026-07-15,2026-07,Wednesday,18.0,Un honguirijillo...,19,1470,7,505,1982,True
1036844829507460_122139043383072582,2026-07-16T02:00:03+00:00,2026-07-15T20:00:03-06:00,2026-07-15,2026-07,Wednesday,20.0,Parezco normal... solo hasta que se apaga la luz 😨🫣 #UniverseSentMe #monstruo #vidareal #dormir #humor,102,9,0,0,9,False
1036844829507460_122139162105072582,2026-07-16T04:00:01+00:00,2026-07-15T22:00:01-06:00,2026-07-15,2026-07,Wednesday,22.0,😴,1,20,2,6,28,True
1036844829507460_122139232203072582,2026-07-16T14:00:09+00:00,2026-07-16T08:00:09-06:00,2026-07-16,2026-07,Thursday,8.0,Un abrazo eterno.,17,70,3,12,85,True
1036844829507460_122139232317072582,2026-07-16T15:30:01+00:00,2026-07-16T09:30:01-06:00,2026-07-16,2026-07,Thursday,9.5,¿Cómo así? u.u,14,13,0,2,15,True
1036844829507460_122139232491072582,2026-07-16T17:00:02+00:00,2026-07-16T11:00:02-06:00,2026-07-16,2026-07,Thursday,11.0,😒 Nunca falta alguien así.... #UniverseSentMe #vidagatuna,57,132,2,21,155,False
1036844829507460_122139044973072582,2026-07-16T19:00:01+00:00,2026-07-16T13:00:01-06:00,2026-07-16,2026-07,Thursday,13.0,🫣,1,1,0,0,1,True
1036844829507460_122139162219072582,2026-07-16T21:20:01+00:00,2026-07-16T15:20:01-06:00,2026-07-16,2026-07,Thursday,15.333333333333334,Estas son de muy buena calidad 😏,32,153,2,24,179,False
1036844829507460_122139162423072582,2026-07-16T22:20:02+00:00,2026-07-16T16:20:02-06:00,2026-07-16,2026-07,Thursday,16.333333333333332,Eso te da muchos puntos de aura,31,44,1,9,54,False
1036844829507460_122139330057072582,2026-07-16T22:22:10+00:00,2026-07-16T16:22:10-06:00,2026-07-16,2026-07,Thursday,16.366666666666667,Acuario ♒ las estrellas también dejaron un mensaje para ti. #universesentme #relatable #vidareal #horoscopo #acuario,116,0,0,0,0,False
1036844829507460_122139232755072582,2026-07-17T00:00:02+00:00,2026-07-16T18:00:02-06:00,2026-07-16,2026-07,Thursday,18.0,Confío en el proceso u.u #UniverseSentMe #vidareal,50,164,2,83,249,False
1036844829507460_122139232911072582,2026-07-17T02:00:14+00:00,2026-07-16T20:00:14-06:00,2026-07-16,2026-07,Thursday,20.0,😮‍💨,3,2805,31,904,3740,True
1036844829507460_122139043473072582,2026-07-17T04:00:13+00:00,2026-07-16T22:00:13-06:00,2026-07-16,2026-07,Thursday,22.0,😳,1,17,0,4,21,True
1036844829507460_122139077751072582,2026-07-17T15:00:08+00:00,2026-07-17T09:00:08-06:00,2026-07-17,2026-07,Friday,9.0,Cuando te toca... aunque te quites,34,34,2,6,42,False
1036844829507460_122139234087072582,2026-07-17T17:00:02+00:00,2026-07-17T11:00:02-06:00,2026-07-17,2026-07,Friday,11.0,El final de mi hilo rojo,24,10,2,0,12,True
1036844829507460_122139233763072582,2026-07-17T19:00:04+00:00,2026-07-17T13:00:04-06:00,2026-07-17,2026-07,Friday,13.0,🫠,1,3,0,3,6,True
1036844829507460_122139615897072582,2026-07-17T21:12:19+00:00,2026-07-17T15:12:19-06:00,2026-07-17,2026-07,Friday,15.2,#universesentme #relatable #vidareal #piscis #horoscopo,55,7,0,0,7,False
1036844829507460_122139233655072582,2026-07-17T21:20:01+00:00,2026-07-17T15:20:01-06:00,2026-07-17,2026-07,Friday,15.333333333333334,Sin miedo #UniverseSentMe #humor #sobrepensar #vidagatuna,57,300,4,71,375,False
1036844829507460_122139043653072582,2026-07-17T22:20:01+00:00,2026-07-17T16:20:01-06:00,2026-07-17,2026-07,Friday,16.333333333333332,😇 si saben contar...,20,4,1,0,5,True
1036844829507460_122139233115072582,2026-07-18T00:00:09+00:00,2026-07-17T18:00:09-06:00,2026-07-17,2026-07,Friday,18.0,Hoy no papito 🧙‍♂️,18,106,0,42,148,True
1036844829507460_122139233487072582,2026-07-18T01:30:01+00:00,2026-07-17T19:30:01-06:00,2026-07-17,2026-07,Friday,19.5,No tengo #crushes #UniverseSentMe #humor #memesenespañol #idealizar,67,19,1,3,23,False
1036844829507460_122139233955072582,2026-07-18T03:00:08+00:00,2026-07-17T21:00:08-06:00,2026-07-17,2026-07,Friday,21.0,Best Seller,11,27,0,3,30,True
1036844829507460_122139044589072582,2026-07-18T04:00:01+00:00,2026-07-17T22:00:01-06:00,2026-07-17,2026-07,Friday,22.0,Jai Jiri Jeups 😆 #UniverseSentMe #humor #existencialismo,56,13,0,3,16,False
1036844829507460_122139989763072582,2026-07-18T16:38:31+00:00,2026-07-18T10:38:31-06:00,2026-07-18,2026-07,Saturday,10.633333333333333,La ultima vez que le guste a alguien... #UniverseSentMe,55,508,8,161,677,False
1036844829507460_122139997881072582,2026-07-18T18:49:35+00:00,2026-07-18T12:49:35-06:00,2026-07-18,2026-07,Saturday,12.816666666666666,La verdadera red flag... es juzgar los antojos. 🍔😂 Hay personas que piden una ensalada para verse discretas... y luego está Elara. #UniverseSentMe #humor #memes #hamburguesatriple #PrimeraCita #humornegro #ElaraUSM #MemeDelDía #comedia #relatable,246,210,6,40,256,False
1036844829507460_122139999861072582,2026-07-18T20:00:06+00:00,2026-07-18T14:00:06-06:00,2026-07-18,2026-07,Saturday,14.0,😐,1,2536,8,1449,3993,True
1036844829507460_122140000125072582,2026-07-18T21:20:01+00:00,2026-07-18T15:20:01-06:00,2026-07-18,2026-07,Saturday,15.333333333333334,😒,1,245,6,54,305,True
1036844829507460_122140003191072582,2026-07-18T22:20:01+00:00,2026-07-18T16:20:01-06:00,2026-07-18,2026-07,Saturday,16.333333333333332,Muéstrame tu música mas rara. #UniverseSentMe #musica,53,24,3,3,30,False
1036844829507460_122140000419072582,2026-07-19T00:00:09+00:00,2026-07-18T18:00:09-06:00,2026-07-18,2026-07,Saturday,18.0,Claro que lo harías igual. #UniverseSentMe #Humor #Memes #EvanUSM,65,57,2,11,70,False
1036844829507460_122140014237072582,2026-07-19T00:21:05+00:00,2026-07-18T18:21:05-06:00,2026-07-18,2026-07,Saturday,18.35,Espero que no futuro me haga feliz... #universesentme #vidareal #lifestyle,74,1,0,0,1,False
1036844829507460_122139043833072582,2026-07-19T01:00:09+00:00,2026-07-18T19:00:09-06:00,2026-07-18,2026-07,Saturday,19.0,Osea que que ? 🤨,16,6,0,1,7,True
1036844829507460_122140008171072582,2026-07-19T02:00:03+00:00,2026-07-18T20:00:03-06:00,2026-07-18,2026-07,Saturday,20.0,No me hagas comentarios pasivo-agresivos... #UniverseSentMe #humoracido #humor #memes,85,500,6,186,692,False
1036844829507460_122140003413072582,2026-07-19T04:00:10+00:00,2026-07-18T22:00:10-06:00,2026-07-18,2026-07,Saturday,22.0,🫣🫣 #UniverseSentMe,18,3108,62,2312,5482,True
1036844829507460_122139043953072582,2026-07-19T14:00:30+00:00,2026-07-19T08:00:30-06:00,2026-07-19,2026-07,Sunday,8.0,Espera... porque no estoy durmiendo? jaja #UniverseSentMe #domingo #despertar,77,15,1,3,19,False
1036844829507460_122140436835072582,2026-07-19T19:06:29+00:00,2026-07-19T13:06:29-06:00,2026-07-19,2026-07,Sunday,13.1,😎 #UniverseSentMe #humoracido #vidareal #parati,47,17,3,3,23,False
1036844829507460_122140439079072582,2026-07-19T20:00:08+00:00,2026-07-19T14:00:08-06:00,2026-07-19,2026-07,Sunday,14.0,😌 lo siento vv #UniverseSentMe #humor,37,903,13,422,1338,False
1036844829507460_122139044313072582,2026-07-20T03:00:08+00:00,2026-07-19T21:00:08-06:00,2026-07-19,2026-07,Sunday,21.0,y mas... 😌🥰,11,34,3,4,41,True
