Comentario_ID,Post_ID,CNT_ID,Fecha_Comentario,Plataforma,Tipo,Señal,Respuesta_Estado,Respuesta_Sugerida,Aprobacion_Estado,Respuesta_Fecha,Respuesta_Meta_ID,Insight_Anonimo,Accion_Calendario,Prioridad,Moderacion_Estado,Asset_Respuesta_ID,Privacidad,Fuente,Ultima_Sincronizacion
122151376539072582_2302229697254222,1036844829507460_122151376539072582,,2026-08-24T07:48:18+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376539072582_1097649419495817,1036844829507460_122151376539072582,,2026-08-24T10:35:24+0000,Facebook,Comentario_Raiz,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Remate sexual breve y ambiguo; no construir una respuesta sin contexto suficiente.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376539072582_1723720622176837,1036844829507460_122151376539072582,,2026-08-24T06:41:41+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,El universo advierte: agarrarle gusto no sustituye la técnica. 😂,Aprobada,2026-08-24T17:12:14+0000,122151376539072582_2294200888074531,Contesta el juego verbal sin añadir una descripción sexual explícita. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376539072582_1967578493929235,1036844829507460_122151376539072582,,2026-08-24T12:31:15+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,El universo deja la invitación en modo misterioso. 😌,Aprobada,2026-08-24T17:12:17+0000,122151376539072582_37760446773601713,"Comentario de coqueteo en una raíz, con una respuesta breve y cómplice que no escala. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.",Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376539072582_2105653843654560,1036844829507460_122151376539072582,,2026-08-24T15:27:46+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,La leche también quiso entrar al debate nutricional. 😂,Aprobada,2026-08-24T17:12:21+0000,122151376539072582_813218061848107,Juega con la explicación literal del comentario y el doble sentido del post sin añadir explicitud. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376539072582_1719781712610755,1036844829507460_122151376539072582,,2026-08-24T05:25:01+0000,Facebook,Comentario_Raiz,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Comentario demasiado breve y ambiguo para construir una respuesta específica.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376539072582_1038391735671409,1036844829507460_122151376539072582,,2026-08-24T09:45:31+0000,Facebook,Comentario_Raiz,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Oferta de servicio con tono promocional/sexual; no es una oportunidad de engagement de la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376539072582_1037286275874549,1036844829507460_122151376539072582,,2026-08-24T09:46:21+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376539072582_1091544093296741,1036844829507460_122151376539072582,,2026-08-24T06:36:54+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376539072582_1374037014243030,1036844829507460_122151376539072582,,2026-08-24T07:48:23+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376539072582_2104411286852333,1036844829507460_122151376539072582,,2026-08-24T06:54:39+0000,Facebook,Comentario_Raiz,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Emoji aislado; no requiere respuesta de la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376539072582_1449883646972607,1036844829507460_122151376539072582,,2026-08-24T07:47:05+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376365072582_1038307515745573,1036844829507460_122151376365072582,,2026-08-24T15:39:46+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,A veces el aire dice más que cualquier promesa. 💔,Aprobada,2026-08-24T17:12:25+0000,122151376365072582_1571034324510462,Comentario reflexivo sobre una publicación de ruptura; respuesta emocional y específica. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Alta,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376083072582_4076841835780078,1036844829507460_122151376083072582,,2026-08-24T11:42:11+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_947574218408511,1036844829507460_122151376083072582,,2026-08-24T16:24:17+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_1066291592822276,1036844829507460_122151376083072582,,2026-08-24T16:41:57+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_1437282314880982,1036844829507460_122151376083072582,,2026-08-24T05:52:05+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_1986619028836535,1036844829507460_122151376083072582,,2026-08-24T10:50:44+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_890910630481148,1036844829507460_122151376083072582,,2026-08-24T04:29:54+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_1685172899838354,1036844829507460_122151376083072582,,2026-08-24T04:30:41+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_2475636989584155,1036844829507460_122151376083072582,,2026-08-24T04:31:19+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_1474440198037493,1036844829507460_122151376083072582,,2026-08-24T04:32:41+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_1035968275894067,1036844829507460_122151376083072582,,2026-08-24T08:01:20+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_1706693273891187,1036844829507460_122151376083072582,,2026-08-24T15:15:41+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_1680667606362856,1036844829507460_122151376083072582,,2026-08-24T05:23:53+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_2158728761720542,1036844829507460_122151376083072582,,2026-08-24T07:59:41+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_946654097692514,1036844829507460_122151376083072582,,2026-08-24T12:02:13+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_1082766324101680,1036844829507460_122151376083072582,,2026-08-24T15:15:19+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_2613285652442148,1036844829507460_122151376083072582,,2026-08-24T15:17:12+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_1594595032063210,1036844829507460_122151376083072582,,2026-08-24T07:57:07+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_1082996270950199,1036844829507460_122151376083072582,,2026-08-24T16:21:52+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_1014607164893363,1036844829507460_122151376083072582,,2026-08-24T16:23:15+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_1716955579517613,1036844829507460_122151376083072582,,2026-08-24T06:00:30+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_2159105175041013,1036844829507460_122151376083072582,,2026-08-24T16:21:25+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_1658593382547991,1036844829507460_122151376083072582,,2026-08-24T16:25:48+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,"El universo no entrega experiencias por catálogo, pero recomienda ir sin prisa. 😅",Aprobada,2026-08-24T17:12:30+0000,122151376083072582_1088833606922435,Expresa falta de experiencia; la respuesta mantiene empatía y prudencia sin prometer ni describir. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376083072582_1508436187637419,1036844829507460_122151376083072582,,2026-08-24T15:15:01+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,"El universo repite tema, pero ustedes nunca repiten el comentario. 😂",Aprobada,2026-08-24T17:12:34+0000,122151376083072582_2496058647536048,Alude a la continuidad del contenido y reconoce el nuevo giro del hilo. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376083072582_2189838228609288,1036844829507460_122151376083072582,,2026-08-24T12:42:18+0000,Facebook,Comentario_Raiz,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Solicitud sexual explícita y de baja señal; no sumar escalada ni normalizar una respuesta gráfica.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_1754742345836101,1036844829507460_122151376083072582,,2026-08-24T13:51:20+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,"El universo recomienda empezar por la constancia, no por la urgencia. 😂",Aprobada,2026-08-24T17:12:38+0000,122151376083072582_1031871906278421,Expresa intención clara de experimentar el tema del meme; permite una respuesta editorial con criterio. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Alta,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376083072582_1042114515343799,1036844829507460_122151376083072582,,2026-08-24T04:51:05+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,El universo ya confirmó que los perritos vienen con efectos secundarios. 😂🙈,Aprobada,2026-08-24T17:12:42+0000,122151376083072582_2379176999570486,Retoma el juego de palabras del comentario y mantiene el doble sentido en un nivel no gráfico. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376083072582_2261598178082401,1036844829507460_122151376083072582,,2026-08-24T08:02:48+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_945824014444512,1036844829507460_122151376083072582,,2026-08-24T11:53:56+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_28914096281524356,1036844829507460_122151376083072582,,2026-08-24T16:35:40+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_1852477149460266,1036844829507460_122151376083072582,,2026-08-24T16:25:46+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,"La llave podrá ser de alta presión, pero el universo también exige buena técnica. 😂",Aprobada,2026-08-24T17:12:46+0000,122151376083072582_1090543476758908,Riff específico sobre la metáfora de la llave; responde al comentario sin escalar el contenido sexual. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376083072582_4578713942406487,1036844829507460_122151376083072582,,2026-08-24T05:10:04+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,El universo no garantiza efectos secundarios; solo dejó el chiste servido. 😂🙈,Aprobada,2026-08-24T17:12:59+0000,122151376083072582_905704635592836,Responde al remate sexual del comentario sin competir con su intensidad ni añadir detalles. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376083072582_1605124677664234,1036844829507460_122151376083072582,,2026-08-24T13:48:50+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_1345634194224651,1036844829507460_122151376083072582,,2026-08-24T05:56:53+0000,Facebook,Comentario_Raiz,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Agradecimiento breve sin señal adicional; conservar el tono del ledger sin forzar una respuesta genérica.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_1037049892299180,1036844829507460_122151376083072582,,2026-08-24T15:41:14+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,"Amarre, sí, pero con rutina incluida. 😂",Aprobada,2026-08-24T17:13:03+0000,122151376083072582_1804034700782431,Retoma la idea de amarre del comentario y la conecta con el ejercicio del meme. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376083072582_1064431163230561,1036844829507460_122151376083072582,,2026-08-24T04:18:10+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,El doctor Kegel estaría orgulloso de este comentario. 😂,Aprobada,2026-08-24T17:13:06+0000,122151376083072582_1761660544882738,Referencia directa al origen del ejercicio; permite un remate inteligente sin añadir contenido explícito. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376083072582_1482819530395036,1036844829507460_122151376083072582,,2026-08-24T04:35:34+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,Ese comentario llegó con la experiencia certificada incluida. 😂🙈,Aprobada,2026-08-24T17:13:10+0000,122151376083072582_2009149489740194,Dobles sentidos del meme; la respuesta acompaña el tono sin describir ni escalar contenido sexual. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376083072582_1375056147466831,1036844829507460_122151376083072582,,2026-08-24T05:26:34+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,"Ese es el espíritu: humor, salud y cero excusas. 😂✨",Aprobada,2026-08-24T17:13:13+0000,122151376083072582_2245089049614695,El comentario combina el chiste con una referencia explícita a salud del suelo pélvico; la respuesta conserva ambos elementos con criterio. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376083072582_1054911050596272,1036844829507460_122151376083072582,,2026-08-24T06:26:28+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,El algoritmo también quiso participar en la clase de anatomía. 😂🙈,Aprobada,2026-08-24T17:13:17+0000,122151376083072582_1750491739409073,Comentario autoconsciente sobre la distribución del meme; oportunidad de respuesta específica y compartible. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Alta,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376083072582_2128221185244977,1036844829507460_122151376083072582,,2026-08-24T10:13:15+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,El algoritmo dejó el doble sentido servido y ustedes hicieron el resto. 😂🙈,Aprobada,2026-08-24T17:13:22+0000,122151376083072582_1076160321555279,Reacción a una segunda variante del chiste del perrito; mantiene continuidad sin repetir una plantilla. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376083072582_1814552109914822,1036844829507460_122151376083072582,,2026-08-24T07:01:36+0000,Facebook,Comentario_Raiz,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Agradecimiento breve sin señal adicional; no requiere intervención de la Página en este corte.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376083072582_1597619722155027,1036844829507460_122151376083072582,,2026-08-24T06:07:14+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,"Jajaja, el debate se fue a otro universo; aquí solo veníamos por el ejercicio. 😂🙈",Aprobada,2026-08-24T17:13:25+0000,122151376083072582_2571646036607676,Desescala una comparación sexual y devuelve la conversación al tema del meme. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376011072582_1511346237415004,1036844829507460_122151376011072582,,2026-08-24T13:53:34+0000,Facebook,Replica_Anidada,Oportunidad de engagement específica,Respondido,"Jajaja, esa canción llegó con la indirecta incluida. 😌",Aprobada,2026-08-24T17:13:29+0000,122151376011072582_1745079840029387,Mención directa a Universe Sent Me dentro de un hilo musical; la respuesta conecta el comentario con “Frío frío” de Juan Luis Guerra. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Alta,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376011072582_1418262703532657,1036844829507460_122151376011072582,,2026-08-24T04:37:57+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,Scorpions siempre entra con nostalgia elegante; “You & I” queda muy bien en este mood. 🖤🌹,Aprobada,2026-08-24T17:13:34+0000,122151376011072582_1070019235642871,Referencia musical concreta y conectada con el mood de la publicación. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Alta,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376011072582_1424399456418240,1036844829507460_122151376011072582,,2026-08-24T16:34:09+0000,Facebook,Comentario_Raiz,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,"No intervenir: comentario de baja señal, conversación lateral o contenido que no requiere una respuesta de la Página.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151376011072582_1076789614927276,1036844829507460_122151376011072582,,2026-08-24T14:12:18+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,“Mujer amante” entra justo en ese mood de canción que no pide permiso. 🖤,Aprobada,2026-08-24T17:13:38+0000,122151376011072582_1804433530916166,Título musical concreto que amplía la conversación del post sin respuesta genérica. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Alta,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
122151376011072582_1780015050089465,1036844829507460_122151376011072582,,2026-08-24T16:23:34+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,"“Sueños del alma” le queda perfecto a ese mood: suave por fuera, intenso por dentro. ✨",Aprobada,2026-08-24T17:13:43+0000,122151376011072582_2500143140398910,Referencia musical o poética específica que encaja con la publicación y permite una respuesta con criterio. Post-Batch 14: respuesta publicada y verificada mediante Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación posterior al Batch 14 verificada,2026-08-24T17:13:46+00:00
